empresa_id;cliente_id;dt_emissao;dt_periodo;vlr_venda
1;1;01/01/2010;01/01/2010;1.00
1;2;02/01/2010;01/01/2010;1.00
1;3;03/01/2010;01/01/2010;1.00
2;4;04/01/2010;01/01/2010;1.00
1;5;05/01/2010;01/01/2010;1.00
1;6;06/01/2010;01/01/2010;1.00
1;7;07/01/2010;01/01/2010;1.00
1;8;08/01/2010;01/01/2010;1.00
1;9;09/01/2010;01/01/2010;1.00
1;10;10/01/2010;01/01/2010;1.00
1;11;11/01/2010;01/01/2010;1.00
1;12;12/01/2010;01/01/2010;1.00
1;13;13/01/2010;01/01/2010;1.00
1;14;14/01/2010;01/01/2010;1.00
1;15;15/01/2010;01/01/2010;1.00
1;16;16/01/2010;01/01/2010;1.00
1;17;17/01/2010;01/01/2010;1.00
1;18;18/01/2010;01/01/2010;1.00
1;19;19/01/2010;01/01/2010;1.00
1;20;20/01/2010;01/01/2010;1.00
1;21;21/01/2010;01/01/2010;1.00
1;22;22/01/2010;01/01/2010;1.00
1;23;23/01/2010;01/01/2010;1.00
1;24;24/01/2010;01/01/2010;1.00
1;25;25/01/2010;01/01/2010;1.00
1;26;26/01/2010;01/01/2010;1.00
1;27;27/01/2010;01/01/2010;1.00
1;28;28/01/2010;01/01/2010;1.00
1;29;29/01/2010;01/01/2010;1.00
1;30;30/01/2010;01/01/2010;1.00
1;31;31/01/2010;01/01/2010;1.00
1;32;01/02/2010;01/02/2010;1.00
1;33;02/02/2010;01/02/2010;1.00
1;34;03/02/2010;01/02/2010;1.00
1;35;04/02/2010;01/02/2010;1.00
1;36;05/02/2010;01/02/2010;1.00
1;37;06/02/2010;01/02/2010;1.00
1;38;07/02/2010;01/02/2010;1.00
1;39;08/02/2010;01/02/2010;1.00
1;40;09/02/2010;01/02/2010;1.00
1;41;10/02/2010;01/02/2010;1.00
1;42;11/02/2010;01/02/2010;1.00
1;43;12/02/2010;01/02/2010;1.00
1;44;13/02/2010;01/02/2010;1.00
1;45;14/02/2010;01/02/2010;1.00
1;46;15/02/2010;01/02/2010;1.00
1;47;16/02/2010;01/02/2010;1.00
1;48;17/02/2010;01/02/2010;1.00
1;49;18/02/2010;01/02/2010;1.00
1;50;19/02/2010;01/02/2010;1.00
1;51;20/02/2010;01/02/2010;1.00
1;52;21/02/2010;01/02/2010;1.00
1;53;22/02/2010;01/02/2010;1.00
1;54;23/02/2010;01/02/2010;1.00
1;55;24/02/2010;01/02/2010;1.00
1;56;25/02/2010;01/02/2010;1.00
1;57;26/02/2010;01/02/2010;1.00
1;58;27/02/2010;01/02/2010;1.00
1;59;28/02/2010;01/02/2010;1.00
1;60;01/03/2010;01/03/2010;1.00
1;61;02/03/2010;01/03/2010;1.00
1;62;03/03/2010;01/03/2010;1.00
1;63;04/03/2010;01/03/2010;1.00
1;64;05/03/2010;01/03/2010;1.00
1;65;06/03/2010;01/03/2010;1.00
1;66;07/03/2010;01/03/2010;1.00
1;67;08/03/2010;01/03/2010;1.00
1;68;09/03/2010;01/03/2010;1.00
1;69;10/03/2010;01/03/2010;1.00
1;70;11/03/2010;01/03/2010;1.00
1;71;12/03/2010;01/03/2010;1.00
1;72;13/03/2010;01/03/2010;1.00
1;73;14/03/2010;01/03/2010;1.00
1;74;15/03/2010;01/03/2010;1.00
1;75;16/03/2010;01/03/2010;1.00
1;76;17/03/2010;01/03/2010;1.00
1;77;18/03/2010;01/03/2010;1.00
1;78;19/03/2010;01/03/2010;1.00
1;79;20/03/2010;01/03/2010;1.00
1;80;21/03/2010;01/03/2010;1.00
1;81;22/03/2010;01/03/2010;1.00
1;82;23/03/2010;01/03/2010;1.00
1;83;24/03/2010;01/03/2010;1.00
1;84;25/03/2010;01/03/2010;1.00
1;85;26/03/2010;01/03/2010;1.00
1;86;27/03/2010;01/03/2010;1.00
1;87;28/03/2010;01/03/2010;1.00
1;88;29/03/2010;01/03/2010;1.00
1;89;30/03/2010;01/03/2010;1.00
1;90;31/03/2010;01/03/2010;1.00
1;91;01/04/2010;01/04/2010;1.00
1;92;02/04/2010;01/04/2010;1.00
1;93;03/04/2010;01/04/2010;1.00
1;94;04/04/2010;01/04/2010;1.00
1;95;05/04/2010;01/04/2010;1.00
1;96;06/04/2010;01/04/2010;1.00
1;97;07/04/2010;01/04/2010;1.00
1;98;08/04/2010;01/04/2010;1.00
1;99;09/04/2010;01/04/2010;1.00
1;100;10/04/2010;01/04/2010;1.00
1;101;11/04/2010;01/04/2010;1.00
1;102;12/04/2010;01/04/2010;1.00
1;103;13/04/2010;01/04/2010;1.00
1;104;14/04/2010;01/04/2010;1.00
1;105;15/04/2010;01/04/2010;1.00
1;106;16/04/2010;01/04/2010;1.00
1;107;17/04/2010;01/04/2010;1.00
1;108;18/04/2010;01/04/2010;1.00
1;109;19/04/2010;01/04/2010;1.00
1;110;20/04/2010;01/04/2010;1.00
1;111;21/04/2010;01/04/2010;1.00
1;112;22/04/2010;01/04/2010;1.00
1;113;23/04/2010;01/04/2010;1.00
1;114;24/04/2010;01/04/2010;1.00
1;115;25/04/2010;01/04/2010;1.00
1;116;26/04/2010;01/04/2010;1.00
1;117;27/04/2010;01/04/2010;1.00
1;118;28/04/2010;01/04/2010;1.00
1;119;29/04/2010;01/04/2010;1.00
1;120;30/04/2010;01/04/2010;1.00
1;121;01/05/2010;01/05/2010;1.00
1;122;02/05/2010;01/05/2010;1.00
1;123;03/05/2010;01/05/2010;1.00
1;124;04/05/2010;01/05/2010;1.00
1;125;05/05/2010;01/05/2010;1.00
1;126;06/05/2010;01/05/2010;1.00
1;127;07/05/2010;01/05/2010;1.00
1;128;08/05/2010;01/05/2010;1.00
1;129;09/05/2010;01/05/2010;1.00
1;130;10/05/2010;01/05/2010;1.00
1;131;11/05/2010;01/05/2010;1.00
1;132;12/05/2010;01/05/2010;1.00
1;133;13/05/2010;01/05/2010;1.00
1;134;14/05/2010;01/05/2010;1.00
1;135;15/05/2010;01/05/2010;1.00
1;136;16/05/2010;01/05/2010;1.00
1;137;17/05/2010;01/05/2010;1.00
1;138;18/05/2010;01/05/2010;1.00
1;139;19/05/2010;01/05/2010;1.00
1;140;20/05/2010;01/05/2010;1.00
